,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
1555,3311,2023/4/10,AI0,B6800,4,QL12,13.0,12:19:04,46.57757771,0.267031811,370.775,72.85302951,5.687906624,2.157035816,3,0.5,29.9099,29.9989,399.982,370.775,17.9286,1800.0,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1556,3312,2023/4/10,AI0,B6800,4,QL12,13.0,12:22:34,43.25392104,0.239191591,373.02,65.71674238,5.111352807,2.15404865,3,0.5,30.0853,30.0622,400.112,373.02,18.4326,1500.0,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1557,3313,2023/4/10,AI0,B6800,4,QL12,13.0,12:26:00,38.58422786,0.204873365,375.862,57.76672872,4.39321725,2.149166391,3,0.5,30.1369,29.9263,400.0,375.862,18.9238,1250.0,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1558,3314,2023/4/10,AI0,B6800,4,QL12,13.0,12:29:30,33.86580604,0.177380708,378.757,57.56754045,3.820813872,2.148301287,3,0.5,30.2992,30.0033,399.943,378.757,19.4806,1000.0,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1559,3315,2023/4/10,AI0,B6800,4,QL12,13.0,12:33:00,26.11007638,0.127253794,383.75,41.69564877,2.786941354,2.16538194,3,0.5,30.3754,30.0383,400.058,383.75,20.1869,749.995,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1560,3316,2023/4/10,AI0,B6800,4,QL12,13.0,12:36:29,17.81346054,0.097212345,388.718,82.96241435,2.125869802,2.151343615,3,0.5,30.3392,30.0017,399.901,388.718,20.4862,500.002,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1561,3317,2023/4/10,AI0,B6800,4,QL12,13.0,12:39:53,8.267390014,0.061184777,394.745,166.7739549,1.326107636,2.119649185,3,0.5,30.2076,29.9678,400.018,394.745,20.8898,250.003,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1562,3318,2023/4/10,AI0,B6800,4,QL12,13.0,12:43:17,4.164618481,0.043925601,397.21,233.4380183,0.959486943,2.129963592,3,0.5,30.1956,29.9791,399.937,397.21,20.9777,149.994,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1563,3319,2023/4/10,AI0,B6800,4,QL12,13.0,12:46:41,-1.134906655,0.027428193,400.531,452.1434945,0.595083481,2.109720002,3,0.5,30.1134,29.9762,399.993,400.531,21.1958,50.0012,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1564,3320,2023/4/10,AI0,B6800,4,QL12,13.0,12:50:01,-3.945443279,0.068134685,402.007,480.4291372,1.448678786,2.082377309,3,0.5,30.2709,29.9162,399.989,402.007,20.75,0.0,T,,Y,,2023/4/10-AI0-B6800-4-QL12-13.0
1565,3366,2023/4/10,ACI,G6800,4,B963676,10.0,10:41:40,42.21951653,0.286582887,373.497,119.2164258,6.013308159,2.137320426,3,0.5,29.9574,30.0452,400.171,373.497,17.7517,1799.99,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1566,3367,2023/4/10,ACI,G6800,4,B963676,10.0,10:45:14,41.21084246,0.310029179,324.087,94.43758406,6.459610213,2.130383588,3,0.5,29.9613,29.9914,350.079,324.087,17.4241,1799.99,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1567,3368,2023/4/10,ACI,G6800,4,B963676,10.0,10:48:44,39.64749798,0.346288577,275.177,76.54832992,7.134683702,2.119407335,3,0.5,30.0274,29.9502,300.132,275.177,17.0425,1799.98,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1568,3369,2023/4/10,ACI,G6800,4,B963676,10.0,10:52:15,36.99842773,0.387900633,226.759,60.5278962,7.831366477,2.090577922,3,0.5,30.1356,29.9233,250.027,226.759,16.8536,1800.02,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1569,3370,2023/4/10,ACI,G6800,4,B963676,10.0,10:55:50,32.15561119,0.42346213,179.713,46.81270509,8.438497427,2.074832569,3,0.5,30.2894,29.9349,199.921,179.713,16.6838,1800.01,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1570,3371,2023/4/10,ACI,G6800,4,B963676,10.0,10:59:21,26.35939181,0.460636768,133.44,32.92139687,9.035641787,2.053136917,3,0.5,30.3988,29.9512,149.967,133.44,16.5991,1800.02,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1571,3372,2023/4/10,ACI,G6800,4,B963676,10.0,11:02:52,19.22845499,0.497643547,87.9744,19.82629919,9.786222249,2.069827841,3,0.5,30.6212,30.0604,100.021,87.9744,16.2614,1800.01,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1572,3373,2023/4/10,ACI,G6800,4,B963676,10.0,11:06:29,14.90602658,0.521862901,65.6567,15.10570858,10.11636307,2.048618799,3,0.5,30.523,29.9867,74.9921,65.6567,16.101,1800.01,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1573,3374,2023/4/10,ACI,G6800,4,B963676,10.0,11:09:59,10.44898653,0.536537688,43.527,9.026216885,10.41740345,2.05705809,3,0.5,30.6758,30.0174,50.0675,43.527,15.9105,1800.0,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1574,3377,2023/4/10,ACI,G6800,4,B963676,10.0,11:20:26,40.26680776,0.254593581,374.667,103.644713,5.447897368,2.167345964,3,0.5,29.7826,30.0624,400.04,374.667,17.8354,1800.01,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1575,3378,2023/4/10,ACI,G6800,4,B963676,10.0,11:23:58,41.72608564,0.230497364,423.717,114.6447357,4.953581611,2.1690643,3,0.5,29.677,29.9669,450.014,423.717,17.8724,1800.0,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1576,3379,2023/4/10,ACI,G6800,4,B963676,10.0,11:27:27,42.93322023,0.222317585,472.857,142.751954,4.79626413,2.174058695,3,0.5,29.6658,30.0014,499.959,472.857,18.0043,1800.02,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1577,3380,2023/4/10,ACI,G6800,4,B963676,10.0,11:31:00,43.47655616,0.208145661,572.393,213.9899727,4.474220059,2.161371841,3,0.5,29.5734,29.9344,600.013,572.393,18.1536,1799.99,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1578,3381,2023/4/10,ACI,G6800,4,B963676,10.0,11:34:43,43.54363778,0.175442832,771.985,344.6133414,3.840565391,2.188214703,3,0.5,29.5648,30.0134,799.88,771.985,18.4541,1799.97,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1579,3382,2023/4/10,ACI,G6800,4,B963676,10.0,11:38:11,44.04120539,0.157456073,971.836,487.4691491,3.486583976,2.207447349,3,0.5,29.4602,30.0249,1000.29,971.836,18.4967,1800.0,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1580,3383,2023/4/10,ACI,G6800,4,B963676,10.0,11:41:37,42.65202613,0.126535145,1172.362,591.1581373,2.803282626,2.197098091,3,0.5,29.3671,29.9591,1199.93,1172.362,18.8418,1800.02,T,,Y,,2023/4/10-ACI-G6800-4-B963676-10.0
1581,3387,2023/4/10,AI0,G6800,4,B963676,10.0,11:56:25,41.85713194,0.282157417,373.59,117.730356,5.956456715,2.146935273,3,0.5,30.0069,30.0339,400.035,373.59,17.6801,1800.0,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1582,3388,2023/4/10,AI0,G6800,4,B963676,10.0,11:59:51,43.5119456,0.28227458,372.531,107.1088281,5.999655212,2.161715302,3,0.5,29.8567,30.0428,399.973,372.531,17.5327,2000.04,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1583,3389,2023/4/10,AI0,G6800,4,B963676,10.0,12:03:18,45.97597743,0.309366508,370.907,113.6982426,6.561049428,2.166679152,3,0.5,29.6005,29.9548,399.931,370.907,16.9396,2249.98,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1584,3390,2023/4/10,AI0,G6800,4,B963676,10.0,12:06:47,47.81343039,0.314295257,369.904,106.7562652,6.718280727,2.184796685,3,0.5,29.4607,29.9962,400.078,369.904,16.7672,2500.01,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1585,3391,2023/4/10,AI0,G6800,4,B963676,10.0,12:10:15,49.037923,0.322385268,369.015,105.464122,6.986423146,2.21852534,3,0.5,29.279,30.0247,399.97,369.015,16.3442,2749.99,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1586,3392,2023/4/10,AI0,G6800,4,B963676,10.0,12:13:42,50.18744372,0.339382104,368.253,111.0457904,7.435552236,2.249245713,3,0.5,29.0861,30.0033,400.009,368.253,15.7161,2999.98,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1587,3395,2023/4/10,AI0,G6800,4,B963676,10.0,12:24:03,41.57645814,0.254611232,373.89,94.5133871,5.445226405,2.164169412,3,0.5,29.8333,30.052,400.058,373.89,17.8617,1799.99,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1588,3396,2023/4/10,AI0,G6800,4,B963676,10.0,12:27:34,37.59988537,0.229573752,376.424,97.24498516,4.843475652,2.126379697,3,0.5,29.8362,29.8935,400.077,376.424,18.2086,1500.03,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1589,3397,2023/4/10,AI0,G6800,4,B963676,10.0,12:31:01,33.45885636,0.195940789,379.04,89.68803265,4.173924907,2.134599022,3,0.5,30.0303,30.0218,400.071,379.04,18.8332,1250.02,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1590,3398,2023/4/10,AI0,G6800,4,B963676,10.0,12:34:25,27.99005826,0.152508752,382.526,74.27105598,3.267590704,2.130950849,3,0.5,30.0536,30.0201,400.064,382.526,19.4016,1000.01,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1591,3399,2023/4/10,AI0,G6800,4,B963676,10.0,12:37:58,22.13239243,0.122132949,386.068,82.67762843,2.624034817,2.126120815,3,0.5,30.0619,30.0305,399.945,386.068,19.8534,750.017,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1592,3400,2023/4/10,AI0,G6800,4,B963676,10.0,12:41:36,14.90615703,0.082511638,390.696,89.6880974,1.786667347,2.128337203,3,0.5,29.9452,30.013,400.06,390.696,20.2811,499.963,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1593,3401,2023/4/10,AI0,G6800,4,B963676,10.0,12:45:02,7.096041027,0.047554495,395.501,145.5205664,1.041845742,2.140365225,3,0.5,29.9574,30.0097,400.004,395.501,20.5935,249.996,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1594,3402,2023/4/10,AI0,G6800,4,B963676,10.0,12:48:26,3.757114531,0.03381365,397.482,208.1039796,0.744147581,2.144585367,3,0.5,29.9486,30.0335,399.912,397.482,20.7864,150.011,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1595,3403,2023/4/10,AI0,G6800,4,B963676,10.0,12:51:49,-0.174852917,0.032021493,399.964,394.8639482,0.695603663,2.116963018,3,0.5,29.8869,29.9072,400.026,399.964,20.7793,49.9923,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1596,3404,2023/4/10,AI0,G6800,4,B963676,10.0,12:55:10,-2.958745835,0.032709928,401.451,530.5483524,0.712830163,2.123292679,3,0.5,30.037,29.9838,399.847,401.451,20.8958,0.0,T,,Y,,2023/4/10-AI0-G6800-4-B963676-10.0
1597,3408,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:12:47,43.25160694,0.252675121,372.859,80.72989266,5.397792009,2.15956754,3,0.5,29.7575,29.9928,400.019,372.859,17.8088,1799.99,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1598,3409,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:16:18,42.50502031,0.298135519,323.313,78.13381023,6.298670954,2.151099288,3,0.5,30.0201,30.0203,350.039,323.313,17.4314,1800.01,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1599,3410,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:19:46,41.72720915,0.36326721,273.705,74.04660318,7.504288373,2.125023458,3,0.5,30.3293,30.1005,299.959,273.705,17.1864,1799.99,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1600,3411,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:23:15,38.8718111,0.415627166,225.686,61.99760513,8.347230006,2.08416208,3,0.5,30.215,29.9373,250.122,225.686,16.6976,1800.01,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1601,3412,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:26:48,32.17275536,0.432466903,179.618,49.10451824,8.69575277,2.092063067,3,0.5,30.2595,29.9682,199.862,179.618,16.487,1799.98,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1602,3413,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:30:18,26.8310208,0.480300561,133.133,34.62723419,9.457665977,2.063910494,3,0.5,30.5124,29.9664,149.991,133.133,16.3154,1800.0,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1603,3414,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:33:52,19.55748658,0.52751787,87.7576,22.02643993,10.18813974,2.03918332,3,0.5,30.5561,29.8987,100.023,87.7576,15.9748,1800.0,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1604,3415,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:37:26,14.77207724,0.53632572,65.7594,16.87204303,10.1768921,2.006293142,3,0.5,30.4775,29.7628,75.0298,65.7594,15.9787,1800.02,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1605,3416,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:40:57,10.12439465,0.545347055,43.6046,10.61380181,10.49952399,2.03773977,3,0.5,30.8609,30.038,49.9542,43.6046,16.1548,1800.0,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1606,3419,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:51:29,44.70650775,0.273088171,371.838,91.14883262,5.801433132,2.154167531,3,0.5,29.9626,30.0284,399.942,371.838,17.7204,1800.01,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1607,3420,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:54:56,47.8733383,0.292150432,419.751,136.6739867,6.061345176,2.109842514,3,0.5,29.8902,29.9089,449.981,419.751,17.7222,1799.99,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1608,3421,2023/4/10,ACI,G6800,4,MR-Buster,12.0,13:58:20,47.72663519,0.244541057,469.972,135.7500576,5.209116516,2.149415752,3,0.5,29.8915,30.0119,500.062,469.972,18.0779,1800.0,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1609,3422,2023/4/10,ACI,G6800,4,MR-Buster,12.0,14:02:03,49.57828476,0.227515578,568.742,195.0157598,4.838378111,2.139616499,3,0.5,29.8078,30.0096,600.13,568.742,18.3849,1800.01,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1610,3423,2023/4/10,ACI,G6800,4,MR-Buster,12.0,14:05:30,49.16752739,0.21520229,768.513,371.1091518,4.627048193,2.159451235,3,0.5,29.6393,30.0006,800.14,768.513,18.2897,1800.0,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1611,3424,2023/4/10,ACI,G6800,4,MR-Buster,12.0,14:09:00,48.22818694,0.163222884,969.027,459.170514,3.587777158,2.188749053,3,0.5,29.5251,30.005,1000.03,969.027,18.6182,1800.03,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1612,3425,2023/4/10,ACI,G6800,4,MR-Buster,12.0,14:12:25,47.54472444,0.201779757,1168.262,745.7065549,4.392837716,2.181845245,3,0.5,29.5775,29.9959,1199.86,1168.262,18.1911,1799.98,T,,Y,,2023/4/10-ACI-G6800-4-MR-Buster-12.0
1613,3429,2023/4/10,AI0,G6800,4,MR-Buster,12.0,14:27:01,45.7473147,0.314621584,371.056,119.0664798,6.563616101,2.128866217,3,0.5,30.076,30.0182,399.957,371.056,17.5057,1799.99,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1614,3430,2023/4/10,AI0,G6800,4,MR-Buster,12.0,14:30:30,47.69536632,0.334642924,369.752,121.8507465,7.021180217,2.147533546,3,0.5,30.0497,30.0656,399.934,369.752,17.1643,1999.99,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1615,3431,2023/4/10,AI0,G6800,4,MR-Buster,12.0,14:33:58,49.46328206,0.323453827,368.905,104.1646205,6.866777869,2.169780317,3,0.5,29.7667,30.0478,400.08,368.905,16.9906,2250.0,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1616,3432,2023/4/10,AI0,G6800,4,MR-Buster,12.0,14:37:36,47.27926833,0.282566171,370.318,83.31011414,6.088673044,2.18865974,3,0.5,29.3426,29.9071,400.033,370.318,16.9119,2500.01,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1617,3433,2023/4/10,AI0,G6800,4,MR-Buster,12.0,14:41:09,51.41107378,0.335408114,367.669,101.8525877,7.223280457,2.205835619,3,0.5,29.4665,29.9863,400.094,367.669,16.2672,2750.0,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1618,3434,2023/4/10,AI0,G6800,4,MR-Buster,12.0,14:44:34,52.16826859,0.338341269,367.059,99.57632156,7.324825365,2.219094855,3,0.5,29.2822,30.0138,399.959,367.059,16.1398,2999.98,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1619,3437,2023/4/10,AI0,G6800,4,MR-Buster,12.0,14:54:59,44.6178647,0.26866274,371.991,87.66619544,5.670440687,2.137908043,3,0.5,29.8799,29.9739,400.015,371.991,17.8335,1799.98,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1620,3438,2023/4/10,AI0,G6800,4,MR-Buster,12.0,14:58:25,39.82729648,0.226760176,375.057,76.92054093,4.694997643,2.082730045,3,0.5,29.8511,29.7805,399.995,375.057,18.4908,1500.01,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1621,3439,2023/4/10,AI0,G6800,4,MR-Buster,12.0,15:01:51,36.99854724,0.210741797,376.836,79.36792146,4.399797554,2.093819834,3,0.5,30.2411,29.9523,400.022,376.836,18.9702,1250.03,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1622,3440,2023/4/10,AI0,G6800,4,MR-Buster,12.0,15:05:20,32.14498507,0.181550296,379.857,81.10562624,3.786981783,2.081401233,3,0.5,30.3669,29.9984,400.01,379.857,19.5662,999.976,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1623,3441,2023/4/10,AI0,G6800,4,MR-Buster,12.0,15:08:48,25.95419087,0.188948666,383.424,148.3330248,3.955069081,2.091587443,3,0.5,30.4962,30.0884,399.906,383.424,19.5858,749.99,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1624,3442,2023/4/10,AI0,G6800,4,MR-Buster,12.0,15:12:18,17.68168952,0.153788981,388.657,190.5339216,3.237878427,2.091684864,3,0.5,30.2933,30.0169,400.021,388.657,19.8296,499.98,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1625,3443,2023/4/10,AI0,G6800,4,MR-Buster,12.0,15:15:44,8.479888102,0.091189635,394.479,232.7472761,1.960839836,2.114062635,3,0.5,30.1685,30.0398,400.027,394.479,20.4106,249.975,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1626,3444,2023/4/10,AI0,G6800,4,MR-Buster,12.0,15:19:07,4.332842561,0.064263966,397.068,276.4377736,1.385953782,2.110419652,3,0.5,30.0121,29.971,399.997,397.068,20.6198,150.01,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1627,3445,2023/4/10,AI0,G6800,4,MR-Buster,12.0,15:22:34,-0.442283588,0.054776651,400.015,399.0500879,1.189018883,2.120598675,3,0.5,30.1106,30.0377,400.035,400.015,20.7961,50.0165,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1628,3446,2023/4/10,AI0,G6800,4,MR-Buster,12.0,15:25:59,-2.979534145,0.139176465,401.189,422.2455372,2.878026802,2.049548086,3,0.5,30.2598,29.8387,400.094,401.189,20.0311,0.0,T,,Y,,2023/4/10-AI0-G6800-4-MR-Buster-12.0
1629,3576,2023/4/10,ACI,R6400,4,B963676,11.0,20:59:10,39.93003058,0.263647353,349.4651184,76.42173026,6.624767968,2.683080254,6,0.5,30.45392418,30.07229042,400.1119385,349.4651184,8.178595543,1798.793457,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1630,3577,2023/4/10,ACI,R6400,4,B963676,11.0,21:02:32,37.02120296,0.280574968,303.2966003,64.4059277,6.915031898,2.64760076,6,0.5,30.01890182,30.05059624,350.1934509,303.2966003,8.138462067,1799.314819,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1631,3578,2023/4/10,ACI,R6400,4,B963676,11.0,21:05:54,33.97711905,0.31008184,257.1138916,57.03990415,7.313054332,2.559172904,6,0.5,29.9709568,29.86847878,300.1011963,257.1138916,8.118287086,1800.150879,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1632,3579,2023/4/10,ACI,R6400,4,B963676,11.0,21:09:16,30.81848209,0.350342368,210.945816,48.43454268,7.926750207,2.488482632,6,0.5,30.21652031,29.86891365,249.8965302,210.945816,8.113381386,1798.961304,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1633,3580,2023/4/10,ACI,R6400,4,B963676,11.0,21:12:38,26.43807812,0.383766178,166.484848,38.08147458,8.325916976,2.413569509,6,0.5,30.56787682,29.73670769,199.8408966,166.484848,8.07681942,1801.089722,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1634,3581,2023/4/10,ACI,R6400,4,B963676,11.0,21:16:00,23.52866267,0.494236348,120.3919601,28.84338111,9.829710122,2.293014275,6,0.5,31.40408707,29.94259262,150.0165558,120.3919601,8.037732124,1800.412964,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1635,3582,2023/4/10,ACI,R6400,4,B963676,11.0,21:19:22,16.48990645,0.536526244,79.18586731,19.37304464,10.37661518,2.259798819,6,0.5,30.95259476,30.07985115,99.93978882,79.18586731,8.07060051,1798.895996,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1636,3583,2023/4/10,ACI,R6400,4,B963676,11.0,21:22:44,13.0193169,0.583080399,58.64900589,14.65271087,10.7506686,2.186252764,6,0.5,30.92154694,29.9652195,75.01228333,58.64900589,8.096489906,1800.106201,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1637,3584,2023/4/10,ACI,R6400,4,B963676,11.0,21:26:06,8.96730121,0.619272079,38.77619553,9.971269232,10.91407506,2.11435553,6,0.5,31.13747025,29.75204277,50.03432083,38.77619553,8.106458664,1801.202881,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1638,3587,2023/4/10,ACI,R6400,4,B963676,11.0,21:36:13,31.22684742,0.18839535,360.3797913,68.49868796,5.134491037,2.834307791,6,0.5,29.45966339,29.89762115,400.0345459,360.3797913,7.988095284,1800.92041,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1639,3588,2023/4/10,ACI,R6400,4,B963676,11.0,21:39:35,42.17567247,0.276724635,396.168457,118.7621611,6.727957103,2.608031481,6,0.5,30.38924599,29.70179176,449.925354,396.168457,7.913560867,1800.40979,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1640,3589,2023/4/10,ACI,R6400,4,B963676,11.0,21:42:57,38.94882152,0.189394547,450.4444885,87.79085743,5.268844393,2.893766436,6,0.5,30.46267509,30.14201736,499.980835,450.4444885,7.831473351,1800.797607,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1641,3590,2023/4/10,ACI,R6400,4,B963676,11.0,21:46:19,41.82741367,0.167819792,546.7232666,109.7698035,4.764899562,2.931699544,6,0.5,29.78092766,30.01702118,599.9901123,546.7232666,7.734505177,1799.433716,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1642,3591,2023/4/10,ACI,R6400,4,B963676,11.0,21:49:41,39.76084288,0.110264436,749.4456787,128.8030847,3.38692433,3.107137198,6,0.5,29.3470459,30.03982544,800.157959,749.4456787,7.653770924,1799.785278,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1643,3592,2023/4/10,ACI,R6400,4,B963676,11.0,21:53:03,45.81389015,0.145923647,940.180481,381.1864125,4.225349841,2.967364155,6,0.5,29.85645676,29.84863663,999.8690186,940.180481,7.599768639,1800.735107,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1644,3593,2023/4/10,ACI,R6400,4,B963676,11.0,21:56:25,43.9985706,0.08433183,1143.540527,248.7782802,2.680844017,3.1855709,6,0.5,29.44130135,29.97262573,1199.96228,1143.540527,7.537855625,1800.674316,T,,Y,,2023/4/10-ACI-R6400-4-B963676-11.0
1645,3597,2023/4/10,AI0,R6400,4,B963676,11.0,22:15:50,37.84243802,0.239869931,351.9809875,69.71210796,6.295731944,2.778462109,6,0.5,29.92385483,30.09667778,400.0038757,351.9809875,7.672956944,1800.730225,T,,Y,,2023/4/10-AI0-R6400-4-B963676-11.0
1646,3598,2023/4/10,AI0,R6400,4,B963676,11.0,22:19:12,40.53707825,0.275463888,348.401947,81.98841986,6.761250476,2.631494981,6,0.5,29.78243828,29.74021721,399.8217773,348.401947,7.732904434,2000.702148,T,,Y,,2023/4/10-AI0-R6400-4-B963676-11.0
1647,3599,2023/4/10,AI0,R6400,4,B963676,11.0,22:22:34,41.08871154,0.279877454,347.8154297,81.52455572,6.982230091,2.677367055,6,0.5,29.77456093,30.04227638,399.9847717,347.8154297,7.752027988,2249.405518,T,,Y,,2023/4/10-AI0-R6400-4-B963676-11.0
1648,3605,2023/4/10,AI0,R6400,4,B963676,11.0,22:42:46,39.69080881,0.254610991,349.4673767,69.30779948,6.627735132,2.769442607,6,0.5,30.72490883,30.20672035,399.8260498,349.4673767,7.645599842,1798.896606,T,,Y,,2023/4/10-AI0-R6400-4-B963676-11.0
1649,3606,2023/4/10,AI0,R6400,4,B963676,11.0,22:46:08,37.79413279,0.239164681,352.1630859,69.64483054,6.181142491,2.736325153,6,0.5,30.63560486,29.85635376,400.0791626,352.1630859,7.640625954,1500.743896,T,,Y,,2023/4/10-AI0-R6400-4-B963676-11.0
1650,3607,2023/4/10,AI0,R6400,4,B963676,11.0,22:49:30,34.29699539,0.204585507,356.5039063,60.26246329,5.531360862,2.827716394,6,0.5,30.83781242,29.93197441,399.9860535,356.5039063,7.671339512,1250.635254,T,,Y,,2023/4/10-AI0-R6400-4-B963676-11.0
1651,3608,2023/4/10,AI0,R6400,4,B963676,11.0,22:52:52,29.85395529,0.166954502,362.3653259,50.32786151,4.75648006,2.939826858,6,0.5,31.33165741,30.02908134,400.2199402,362.3653259,7.696732998,1000.34259,T,,Y,,2023/4/10-AI0-R6400-4-B963676-11.0
1652,3609,2023/4/10,AI0,R6400,4,B963676,11.0,22:56:14,21.6170858,0.111182437,372.6994019,39.64316132,3.373967901,3.069896384,6,0.5,31.60741234,29.88638496,400.1233215,372.6994019,7.67214489,751.1176147,T,,Y,,2023/4/10-AI0-R6400-4-B963676-11.0
