,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
1125,2276,2022/11/29,ACI,B6400,4,MR-Buster,13.0,09:56:22,45.04947991,0.375721439,343.5675354,121.254455,5.676095676,1.664266153,6,0.5,27.86640358,29.95504951,399.9515991,343.5675354,19.35910797,1800.415649,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1126,2277,2022/11/29,ACI,B6400,4,MR-Buster,13.0,09:59:47,44.71869258,0.407798686,294.4194031,90.00335716,5.82513941,1.590283117,6,0.5,28.01866722,29.89714813,350.1235657,294.4194031,19.79401398,1799.033936,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1127,2278,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:03:42,43.16748488,0.45659814,246.4305115,68.14708042,6.104879378,1.51233241,6,0.5,27.9299221,29.91780281,300.0366211,246.4305115,20.30597496,1800.203247,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1128,2279,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:07:28,39.6855901,0.509822314,200.8659668,52.05708015,6.435750068,1.452533998,6,0.5,28.22922516,29.96021843,250.0434875,200.8659668,20.62889862,1798.709351,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1129,2280,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:10:55,34.11737761,0.550806797,157.7893677,38.14770529,6.674093655,1.412400954,6,0.5,28.26968956,29.98834991,199.9990997,157.7893677,20.82864761,1799.320313,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1130,2281,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:14:26,27.36573842,0.599844829,116.2297974,26.9625875,6.998830392,1.380864067,6,0.5,28.35133553,30.11105347,150.0532074,116.2297974,21.07367897,1798.975586,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1131,2282,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:18:08,19.47843316,0.658428101,75.97159576,17.2001188,7.22261471,1.321698766,6,0.5,28.05487633,30.1493454,100.0125122,75.97159576,21.50977898,1799.046265,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1132,2283,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:21:30,15.27985409,0.721356668,56.19490051,13.40901344,7.351489861,1.251565848,6,0.5,27.7881794,30.12758827,75.02876282,56.19490051,22.01893616,1799.127197,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1133,2284,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:24:52,10.47732976,0.763410126,37.11741257,9.094831699,7.363552155,1.199584137,6,0.5,27.66217613,30.06522179,50.02092743,37.11741257,22.37700081,1799.418823,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1134,2286,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:33:29,44.28790907,0.378460133,394.2836914,176.4575825,5.04185922,1.466767423,6,0.5,27.21854019,30.0663681,449.82901,394.2836914,22.37571907,1801.325439,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1135,2287,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:36:51,45.87401651,0.363682391,442.3106384,208.0314795,4.904378265,1.477600869,6,0.5,27.1641407,29.97961807,499.9780273,442.3106384,22.21291351,1800.375977,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1136,2288,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:40:13,46.35156894,0.369518756,541.1791992,305.4865808,4.926514193,1.46399175,6,0.5,27.12695313,29.87986946,600.0039063,541.1791992,22.08030701,1800.643555,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1137,2289,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:43:35,46.45154453,0.375044589,739.7119751,501.7793231,4.98679706,1.462790962,6,0.5,27.21825409,29.88901138,799.8887329,739.7119751,22.04407883,1800.65625,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1138,2290,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:47:00,46.87140824,0.38443719,938.0180054,698.1885673,5.10779349,1.466018099,6,0.5,27.37811089,29.96575928,1000.028625,938.0180054,22.06045151,1800.981689,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1139,2291,2022/11/29,ACI,B6400,4,MR-Buster,13.0,10:50:28,47.30624665,0.396369271,1136.045654,895.2007186,5.282174606,1.475841229,6,0.5,27.47758865,30.12229347,1200.024292,1136.045654,22.14743423,1799.119019,T,,Y,,2022/11/29-ACI-B6400-4-MR-Buster-13.0
1140,2293,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:02:47,46.89061432,0.525291926,400.9533997,226.1006608,6.139071571,1.349423972,6,0.5,27.22681427,30.21523094,460.1917114,400.9533997,22.66397858,1800.694458,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1141,2294,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:06:09,50.10422422,0.546423715,399.9493713,219.9052071,6.03273186,1.283699438,6,0.5,26.58267403,30.01658058,462.990509,399.9493713,22.9584465,2000.035645,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1142,2295,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:09:37,53.76346675,0.512187559,399.8463745,196.8002302,5.751830174,1.291386235,6,0.5,26.21133804,30.00009727,467.1405029,399.8463745,23.16828537,2249.721924,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1143,2296,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:13:59,57.2118736,0.461599085,400.1644897,164.8966159,5.56643604,1.363318009,6,0.5,26.13811111,30.28150368,471.5114136,400.1644897,23.35950851,2498.860352,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1144,2297,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:18:22,60.88402877,0.453593043,400.1633911,146.1458443,5.966414392,1.480823754,6,0.5,26.6382103,31.08969688,476.1079407,400.1633911,23.77797127,2749.116943,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1145,2300,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:29:34,41.86266486,0.637895438,400.3430786,266.6660769,6.14313054,1.152142513,6,0.5,26.78058624,29.87732697,453.543396,400.3430786,23.82515144,1500.243164,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1146,2301,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:33:57,36.5193044,0.619202717,400.278717,279.9714932,6.00125156,1.152688935,6,0.5,27.28192139,29.8601284,446.9963379,400.278717,23.94465637,1250.601318,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1147,2302,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:37:23,30.5127547,0.33144659,400.0842285,229.2381125,4.264284542,1.392596189,6,0.5,28.21684647,30.02072906,438.7554321,400.0842285,23.93658257,999.272644,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1148,2303,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:41:45,23.72161777,0.256050705,400.0509949,231.4361353,3.580111763,1.474731418,6,0.5,28.52444077,29.96211052,430.2398376,400.0509949,23.76015854,750.4854736,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1149,2304,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:45:09,16.26753702,0.196574859,400.1063538,250.4663194,3.016622344,1.584829086,6,0.5,29.10561562,30.04500008,421.0796509,400.1063538,23.51203156,500.0089111,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1150,2305,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:48:48,7.988094852,0.137016107,400.3546753,293.0672094,2.296648618,1.69403602,6,0.5,29.10743713,30.15550423,411.045166,400.3546753,23.52604485,250.4763336,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1151,2306,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:52:12,4.345738988,0.096430529,399.9590454,315.2494445,1.677465058,1.732300274,6,0.5,29.05362511,30.05079842,405.9797363,399.9590454,23.60553741,149.9781952,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1152,2307,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:55:34,0.793102892,0.072963205,399.8276672,370.8643228,1.287597947,1.742393335,6,0.5,29.01819038,29.91974258,401.3973694,399.8276672,23.63798904,50.18361282,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1153,2308,2022/11/29,AI0,B6400,4,MR-Buster,13.0,11:59:56,-2.626246519,0.133852205,400.279541,422.0455581,2.148780177,1.620649865,6,0.5,29.13859367,29.88591957,398.1598206,400.279541,23.77868843,0.156801611,T,,Y,,2022/11/29-AI0-B6400-4-MR-Buster-13.0
1154,2311,2022/11/29,ACI,B6400,3,QL12,13.0,12:30:52,39.63264144,0.294853645,350.5757141,108.0881151,4.520609916,1.631694007,6,0.5,28.11973572,31.77614021,400.0489197,350.5757141,25.78630829,1800.972046,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1155,2312,2022/11/29,ACI,B6400,3,QL12,13.0,12:35:14,37.57161415,0.298421192,303.2121277,76.76667706,4.342131386,1.551558285,6,0.5,27.68936539,31.35658646,349.8990784,303.2121277,25.6818428,1800.909058,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1156,2313,2022/11/29,ACI,B6400,3,QL12,13.0,12:39:36,35.41439473,0.330260431,256.0639038,61.45689219,4.746191474,1.548262538,6,0.5,27.89838409,31.62970924,300.0313416,256.0639038,25.9765873,1799.571167,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1157,2314,2022/11/29,ACI,B6400,3,QL12,13.0,12:43:58,31.36863198,0.353176893,211.0325012,48.7425005,5.116722418,1.571438231,6,0.5,28.35009766,32.06451797,249.9839172,211.0325012,26.49332047,1800.422241,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1158,2315,2022/11/29,ACI,B6400,3,QL12,13.0,12:48:20,27.78244163,0.398525839,165.5401001,36.53839319,5.588529844,1.543402216,6,0.5,28.6868515,32.29723358,200.0006104,165.5401001,26.87471581,1801.180542,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1159,2316,2022/11/29,ACI,B6400,3,QL12,13.0,12:52:42,22.37697355,0.432248855,122.2806702,25.69060025,5.633429412,1.451746165,6,0.5,28.4348774,31.8897419,149.9699097,122.2806702,26.63066101,1800.242676,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1160,2317,2022/11/29,ACI,B6400,3,QL12,13.0,12:57:04,16.70871488,0.495115771,79.36012268,15.33660545,6.011686616,1.380604642,6,0.5,28.42634773,31.84274483,99.99039459,79.36012268,26.78606606,1799.70459,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1161,2318,2022/11/29,ACI,B6400,3,QL12,13.0,13:01:26,13.42106459,0.531720748,58.44190598,10.11066267,6.191409056,1.339645619,6,0.5,28.50813675,31.81139946,74.98597717,58.44190598,26.91000938,1800.902832,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1162,2319,2022/11/29,ACI,B6400,3,QL12,13.0,13:05:49,9.452285528,0.548532938,38.57701874,5.469282114,6.184269107,1.304433984,6,0.5,28.37936211,31.64837074,50.20946121,38.57701874,26.836092,1799.818726,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1163,2321,2022/11/29,ACI,B6400,3,QL12,13.0,13:14:35,40.1645442,0.55649123,398.7759094,254.4906838,6.531964569,1.359407784,6,0.5,28.93475533,32.25512695,450.1132202,398.7759094,27.54068565,1799.451294,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1164,2322,2022/11/29,ACI,B6400,3,QL12,13.0,13:18:58,40.82196774,0.563551564,447.2581482,300.6802693,6.970720624,1.434047445,6,0.5,29.39626694,32.79418182,500.0039978,447.2581482,27.79366875,1799.129639,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1165,2323,2022/11/29,ACI,B6400,3,QL12,13.0,13:23:21,41.10634222,0.556422442,545.9326782,393.9472013,7.329645013,1.522002976,6,0.5,29.84119797,33.31793213,600.079834,545.9326782,28.00028801,1799.294312,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1166,2324,2022/11/29,ACI,B6400,3,QL12,13.0,13:27:43,41.31988629,0.497690286,744.2054443,571.5109022,7.177265796,1.633966554,6,0.5,30.09292793,33.64673233,800.2177124,744.2054443,28.0129528,1800.013672,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1167,2325,2022/11/29,ACI,B6400,3,QL12,13.0,13:32:06,41.5902453,0.372004828,942.8913574,716.2785411,6.339912509,1.850802537,6,0.5,30.46451378,34.11478424,999.9937134,942.8913574,28.19021225,1799.691772,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1168,2326,2022/11/29,ACI,B6400,3,QL12,13.0,13:36:28,41.84501977,0.298859274,1142.062988,861.5392487,5.774255567,2.044801383,6,0.5,30.75495338,34.56404877,1200.213867,1142.062988,28.26052284,1798.700073,T,,Y,,2022/11/29-ACI-B6400-3-QL12-13.0
1169,2328,2022/11/29,AI0,B6400,3,QL12,13.0,13:53:01,40.91310751,0.32211083,400.131958,165.3445853,6.191114356,2.053506119,6,0.5,30.57562447,34.04966736,452.2162781,400.131958,26.12109184,1798.808838,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1170,2329,2022/11/29,AI0,B6400,3,QL12,13.0,13:57:23,43.50628525,0.321433972,399.5151367,150.0240781,6.343907736,2.108120938,6,0.5,30.30183411,34.08716965,454.7826233,399.5151367,25.50815201,1999.555908,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1171,2330,2022/11/29,AI0,B6400,3,QL12,13.0,14:01:45,46.4801025,0.332870086,400.1558838,141.8274372,6.907227212,2.22274307,6,0.5,30.42092514,34.60628128,459.2714233,400.1558838,25.29052925,2249.243408,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1172,2331,2022/11/29,AI0,B6400,3,QL12,13.0,14:06:07,48.53351985,0.337001216,400.0260925,133.3497142,7.265097787,2.310865592,6,0.5,30.46456718,34.93878555,461.7799072,400.0260925,25.02833939,2500.075684,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1173,2332,2022/11/29,AI0,B6400,3,QL12,13.0,14:10:29,50.58180231,0.357648438,400.4385986,136.3575304,7.945511563,2.396056358,6,0.5,30.58615685,35.36310577,464.9810486,400.4385986,24.73294258,2750.635254,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1174,2335,2022/11/29,AI0,B6400,3,QL12,13.0,14:23:35,35.55921553,0.242304794,399.4852905,135.7882135,5.145190077,2.21090435,6,0.5,30.165905,33.36207962,444.6402283,399.4852905,23.70715904,1500.672363,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1175,2336,2022/11/29,AI0,B6400,3,QL12,13.0,14:27:57,31.22968869,0.220938273,399.5678711,146.9951408,4.551011477,2.131583916,6,0.5,29.74545479,32.69190598,439.2471313,399.5678711,23.27258301,1249.29248,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1176,2337,2022/11/29,AI0,B6400,3,QL12,13.0,14:32:19,25.86991217,0.154849462,400.0999451,109.5537133,3.385403163,2.211443949,6,0.5,29.53859329,32.38388824,432.7822571,400.0999451,22.95830727,1000.632507,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1177,2338,2022/11/29,AI0,B6400,3,QL12,13.0,14:36:41,20.51998139,0.128167668,400.0805969,123.3020266,2.822252622,2.207941539,6,0.5,29.3637867,31.98006058,426.0683289,400.0805969,22.5374527,750.5317383,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1178,2339,2022/11/29,AI0,B6400,3,QL12,13.0,14:41:03,14.12535384,0.072488168,399.323822,70.83739181,1.71830381,2.330186071,6,0.5,29.29656792,31.79281998,417.1029663,399.323822,22.08519745,500.6668396,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1179,2340,2022/11/29,AI0,B6400,3,QL12,13.0,14:45:25,6.486867004,0.035585987,399.0450439,94.40721631,0.846428132,2.308716936,6,0.5,28.92339516,31.19532013,407.2366028,399.0450439,21.73428345,250.6573486,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1180,2341,2022/11/29,AI0,B6400,3,QL12,13.0,14:49:47,3.609592672,0.024624994,399.8051758,152.5174827,0.598126695,2.34784267,6,0.5,28.93373489,31.19902039,404.4252014,399.8051758,21.64279556,150.273468,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1181,2342,2022/11/29,AI0,B6400,3,QL12,13.0,14:54:07,0.284690603,0.010723343,399.9828186,342.5465209,0.266318685,2.387812521,6,0.5,29.02882385,31.24253654,400.4524536,399.9828186,21.74385834,49.6228714,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1182,2343,2022/11/29,AI0,B6400,3,QL12,13.0,14:58:27,-3.326583061,0.013566377,400.0778198,770.3928178,0.343268227,2.43431616,6,0.5,29.30204773,31.46996689,396.2497864,400.0778198,21.78704834,0.216432661,T,,Y,,2022/11/29-AI0-B6400-3-QL12-13.0
1183,2346,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,17:42:45,34.13085591,0.22676992,357.3114319,91.76873806,3.774906544,1.746261576,6,0.5,28.40646172,30.01990318,399.9199219,357.3114319,20.83568192,1799.589966,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1184,2347,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,17:46:12,33.43682509,0.261617867,308.1851807,80.53930743,4.04634143,1.641146536,6,0.5,28.21096992,30.15594673,349.8356934,308.1851807,21.9171772,1799.176025,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1185,2348,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,17:49:34,30.88458013,0.284094141,261.4558105,66.90714154,4.004060348,1.507033285,6,0.5,27.81467819,29.97500229,299.8013611,261.4558105,22.87114906,1800.611938,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1186,2349,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,17:53:01,27.69821807,0.317280821,215.6280518,58.00128775,4.065018371,1.385407213,6,0.5,27.77462006,29.85041237,249.9433899,215.6280518,23.72161674,1800.287231,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1187,2350,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,17:56:23,23.88095894,0.362039101,170.3536682,49.62084735,4.390528966,1.330762754,6,0.5,27.85518646,30.01836586,199.9309845,170.3536682,24.30713844,1799.146606,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1188,2351,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,17:59:45,19.30635445,0.406210292,126.1528397,38.10070098,4.515013525,1.238164378,6,0.5,27.80673409,29.85962486,150.0212555,126.1528397,24.70271111,1801.287964,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1189,2352,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,18:03:43,14.15035479,0.468574832,82.50605774,25.56778354,4.852195546,1.177318797,6,0.5,27.92946815,29.88398933,99.97953796,82.50605774,24.98469925,1800.523682,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1190,2353,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,18:07:08,11.44324542,0.528540166,60.94696045,19.43138739,5.1745288,1.134650607,6,0.5,27.98881531,29.97688866,75.06747437,60.94696045,25.26809883,1799.184082,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1191,2354,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,18:10:40,8.222889641,0.609572011,39.84527588,13.39351839,5.478624125,1.068335932,6,0.5,28.05399132,30.06273651,49.98175812,39.84527588,25.79788208,1799.076538,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1192,2356,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,18:19:24,35.34379963,0.329532607,405.6860962,209.0340779,3.681780372,1.210583911,6,0.5,26.80875015,30.32245636,449.923584,405.6860962,27.1017971,1800.576782,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1193,2357,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,18:22:55,36.65071063,0.271130374,454.1610718,211.7058366,3.045392705,1.193492159,6,0.5,26.35811234,29.9243679,499.8352966,454.1610718,27.02779007,1800.484375,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1194,2358,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,18:27:18,37.48751685,0.295982106,552.8390503,321.5555058,3.288667862,1.191719721,6,0.5,26.72452354,29.71457863,600.0424194,552.8390503,26.24745178,1799.954834,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1195,2359,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,18:30:41,37.72853287,0.216713096,752.1477661,439.8322907,2.869316952,1.380834706,6,0.5,27.14144707,30.02199936,800.0491943,752.1477661,25.5861702,1799.084229,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1196,2360,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,18:34:04,38.12538717,0.188217463,951.3188477,588.1889371,2.673684891,1.466820381,6,0.5,27.13813972,30.04182816,1000.15863,951.3188477,24.99867058,1799.999634,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1197,2361,2022/11/29,ACI,R6400,3,R931945-2-2TM,13.0,18:37:45,38.35800266,0.168640391,1150.234741,741.8837842,2.516539545,1.530411668,6,0.5,27.1226387,30.03816414,1199.773193,1150.234741,24.53344154,1800.11731,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2TM-13.0
1198,2363,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,18:54:57,38.37090277,0.311575092,400.0838928,175.6984809,4.15060708,1.435750088,6,0.5,27.17465401,30.35011864,448.1607361,400.0838928,24.36076927,1799.643188,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1199,2364,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,18:58:22,41.21667709,0.322510894,400.103302,167.0989793,4.126757906,1.384419866,6,0.5,26.58278656,30.21575737,451.5836792,400.103302,24.57104492,1998.916504,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1200,2365,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:02:45,44.85188287,0.351969909,399.9787292,165.8553345,4.307767567,1.337381232,6,0.5,26.30618858,30.21868896,455.9119568,399.9787292,24.84203148,2250.064941,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1201,2366,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:07:08,48.01796236,0.370651167,399.8061523,160.6011637,4.550257817,1.349396406,6,0.5,26.24041557,30.42724228,459.6587524,399.8061523,24.96220398,2498.956543,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1202,2367,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:11:31,51.06239119,0.386325386,400.3236694,154.9173847,5.049971212,1.442595727,6,0.5,26.61789131,31.09226227,464.0720215,400.3236694,25.14767456,2750.172852,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1203,2370,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:23:39,33.33201318,0.314607627,399.8561401,205.9043104,3.858261399,1.323470786,6,0.5,27.06882095,29.9393692,441.7390442,399.8561401,24.81945229,1499.495972,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1204,2371,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:27:23,28.75471362,0.250328792,399.8374939,193.8235163,3.313287265,1.396953537,6,0.5,27.49877739,29.90759468,435.9594421,399.8374939,24.63831329,1249.518677,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1205,2372,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:30:51,23.8730415,0.209205215,399.8838196,197.260297,2.965762611,1.474505714,6,0.5,28.00259972,30.00850487,429.9772949,399.8838196,24.51118088,1000.412354,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1206,2373,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:34:13,18.49287711,0.157382324,399.8388672,194.3008187,2.397156256,1.555721712,6,0.5,28.14606857,29.87538528,423.1980591,399.8388672,24.03115463,750.2913818,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1207,2374,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:37:41,12.49854719,0.115081739,399.8373108,210.9711737,1.904329924,1.664548531,6,0.5,29.13760948,29.90877342,415.7605896,399.8373108,23.59543991,499.8425598,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1208,2375,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:41:13,5.758238136,0.078085317,400.2467041,269.123935,1.427798082,1.813980041,6,0.5,29.31267548,30.1662426,407.848175,400.2467041,23.28650093,249.7309875,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1209,2376,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:44:35,3.172764638,0.053462479,399.9170227,292.5359069,1.017089094,1.870429876,6,0.5,28.97822189,30.11134148,404.2157288,399.9170227,23.06508827,149.3840179,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1210,2377,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:47:57,0.143508678,0.037323796,399.7576904,381.6653328,0.699561308,1.832191331,6,0.5,28.9354744,29.83216667,400.2658691,399.7576904,23.13752556,49.92055893,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1211,2378,2022/11/29,AI0,R6400,3,R931945-2-2TM,13.0,19:51:18,-2.990921714,0.036369842,400.127594,518.9304606,0.702680854,1.886869843,6,0.5,29.33501053,30.14152145,396.8734741,400.127594,23.34606552,0.115529642,T,,Y,,2022/11/29-AI0-R6400-3-R931945-2-2TM-13.0
1212,2381,2022/11/29,ACI,R6400,3,R931945-2-2,13.0,20:17:20,42.65316306,0.456704266,346.2867432,167.8457634,5.922402896,1.465136346,6,0.5,27.97986031,30.89303398,399.9719238,346.2867432,23.41030312,1798.991455,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2-13.0
1213,2382,2022/11/29,ACI,R6400,3,R931945-2-2,13.0,20:21:42,42.47214962,0.492143809,296.6510315,130.8036287,6.180053097,1.435144254,6,0.5,27.97405052,30.89629936,349.8577881,296.6510315,23.42387581,1800.063965,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2-13.0
1214,2383,2022/11/29,ACI,R6400,3,R931945-2-2,13.0,20:26:04,41.2072568,0.523507671,248.6976471,96.75716539,6.304119978,1.390559264,6,0.5,27.91296387,30.7734642,300.0675049,248.6976471,23.41290665,1799.841675,T,,Y,,2022/11/29-ACI-R6400-3-R931945-2-2-13.0
